date,day,sunrise,tamil_star
2026-07-01,Wednesday,05:46,பூராடம்
2026-07-02,Thursday,05:46,உத்திராடம்
2026-07-03,Friday,05:46,திருவோணம்
2026-07-04,Saturday,05:47,அவிட்டம்
2026-07-05,Sunday,05:47,சதயம்
2026-07-06,Monday,05:47,பூரட்டாதி
2026-07-07,Tuesday,05:47,உத்திரட்டாதி
2026-07-08,Wednesday,05:48,ரேவதி
2026-07-09,Thursday,05:48,அசுவினி
2026-07-10,Friday,05:48,பரணி
2026-07-11,Saturday,05:49,கிருத்திகை
2026-07-12,Sunday,05:49,ரோகிணி
2026-07-13,Monday,05:49,திருவாதிரை
2026-07-14,Tuesday,05:49,புனர்பூசம்
2026-07-15,Wednesday,05:50,பூசம்
2026-07-16,Thursday,05:50,ஆயில்யம்
2026-07-17,Friday,05:50,மகம்
2026-07-18,Saturday,05:50,பூரம்
2026-07-19,Sunday,05:51,உத்தரம்
2026-07-20,Monday,05:51,அஸ்தம்
2026-07-21,Tuesday,05:51,சித்திரை
2026-07-22,Wednesday,05:52,சுவாதி
2026-07-23,Thursday,05:52,விசாகம்
2026-07-24,Friday,05:52,அனுஷம்
2026-07-25,Saturday,05:52,கேட்டை
2026-07-26,Sunday,05:52,கேட்டை
2026-07-27,Monday,05:53,மூலம்
2026-07-28,Tuesday,05:53,பூராடம்
2026-07-29,Wednesday,05:53,உத்திராடம்
2026-07-30,Thursday,05:53,திருவோணம்
2026-07-31,Friday,05:54,அவிட்டம்
2026-08-01,Saturday,05:54,சதயம்
2026-08-02,Sunday,05:54,பூரட்டாதி
2026-08-03,Monday,05:54,உத்திரட்டாதி
2026-08-04,Tuesday,05:54,ரேவதி
2026-08-05,Wednesday,05:55,அசுவினி
2026-08-06,Thursday,05:55,பரணி
2026-08-07,Friday,05:55,கிருத்திகை
2026-08-08,Saturday,05:55,ரோகிணி
2026-08-09,Sunday,05:55,மிருகசீரிடம்
2026-08-10,Monday,05:55,திருவாதிரை
2026-08-11,Tuesday,05:56,புனர்பூசம்
2026-08-12,Wednesday,05:56,பூசம்
2026-08-13,Thursday,05:56,ஆயில்யம்
2026-08-14,Friday,05:56,பூரம்
2026-08-15,Saturday,05:56,உத்தரம்
2026-08-16,Sunday,05:56,அஸ்தம்
2026-08-17,Monday,05:56,சித்திரை
2026-08-18,Tuesday,05:56,சுவாதி
2026-08-19,Wednesday,05:57,சுவாதி
2026-08-20,Thursday,05:57,விசாகம்
2026-08-21,Friday,05:57,அனுஷம்
2026-08-22,Saturday,05:57,கேட்டை
2026-08-23,Sunday,05:57,மூலம்
2026-08-24,Monday,05:57,பூராடம்
2026-08-25,Tuesday,05:57,உத்திராடம்
2026-08-26,Wednesday,05:57,திருவோணம்
2026-08-27,Thursday,05:57,அவிட்டம்
2026-08-28,Friday,05:57,சதயம்
2026-08-29,Saturday,05:57,பூரட்டாதி
2026-08-30,Sunday,05:57,உத்திரட்டாதி
2026-08-31,Monday,05:57,ரேவதி
2026-09-01,Tuesday,05:57,அசுவினி
2026-09-02,Wednesday,05:57,பரணி
2026-09-03,Thursday,05:57,கிருத்திகை
2026-09-04,Friday,05:57,ரோகிணி
2026-09-05,Saturday,05:57,மிருகசீரிடம்
2026-09-06,Sunday,05:57,திருவாதிரை
2026-09-07,Monday,05:57,புனர்பூசம்
2026-09-08,Tuesday,05:57,பூசம்
2026-09-09,Wednesday,05:57,ஆயில்யம்
2026-09-10,Thursday,05:57,மகம்
2026-09-11,Friday,05:57,பூரம்
2026-09-12,Saturday,05:57,உத்தரம்
2026-09-13,Sunday,05:58,அஸ்தம்
2026-09-14,Monday,05:58,சித்திரை
2026-09-15,Tuesday,05:58,சுவாதி
2026-09-16,Wednesday,05:58,விசாகம்
2026-09-17,Thursday,05:58,அனுஷம்
2026-09-18,Friday,05:58,கேட்டை
2026-09-19,Saturday,05:58,மூலம்
2026-09-20,Sunday,05:58,பூராடம்
2026-09-21,Monday,05:58,உத்திராடம்
2026-09-22,Tuesday,05:58,உத்திராடம்
2026-09-23,Wednesday,05:58,திருவோணம்
2026-09-24,Thursday,05:58,அவிட்டம்
2026-09-25,Friday,05:58,சதயம்
2026-09-26,Saturday,05:58,பூரட்டாதி
2026-09-27,Sunday,05:58,உத்திரட்டாதி
2026-09-28,Monday,05:58,ரேவதி
2026-09-29,Tuesday,05:58,அசுவினி
2026-09-30,Wednesday,05:58,பரணி
2026-10-01,Thursday,05:58,ரோகிணி
2026-10-02,Friday,05:58,மிருகசீரிடம்
2026-10-03,Saturday,05:58,திருவாதிரை
2026-10-04,Sunday,05:58,புனர்பூசம்
2026-10-05,Monday,05:58,பூசம்
2026-10-06,Tuesday,05:58,ஆயில்யம்
2026-10-07,Wednesday,05:58,மகம்
2026-10-08,Thursday,05:58,பூரம்
2026-10-09,Friday,05:58,உத்தரம்
2026-10-10,Saturday,05:58,அஸ்தம்
2026-10-11,Sunday,05:58,சித்திரை
2026-10-12,Monday,05:58,சுவாதி
2026-10-13,Tuesday,05:59,விசாகம்
2026-10-14,Wednesday,05:59,அனுஷம்
2026-10-15,Thursday,05:59,கேட்டை
2026-10-16,Friday,05:59,கேட்டை
2026-10-17,Saturday,05:59,மூலம்
2026-10-18,Sunday,05:59,பூராடம்
2026-10-19,Monday,05:59,உத்திராடம்
2026-10-20,Tuesday,05:59,திருவோணம்
2026-10-21,Wednesday,06:00,அவிட்டம்
2026-10-22,Thursday,06:00,சதயம்
2026-10-23,Friday,06:00,பூரட்டாதி
2026-10-24,Saturday,06:00,உத்திரட்டாதி
2026-10-25,Sunday,06:00,ரேவதி
2026-10-26,Monday,06:01,அசுவினி
2026-10-27,Tuesday,06:01,பரணி
2026-10-28,Wednesday,06:01,கிருத்திகை
2026-10-29,Thursday,06:01,ரோகிணி
2026-10-30,Friday,06:02,மிருகசீரிடம்
2026-10-31,Saturday,06:02,திருவாதிரை
2026-11-01,Sunday,06:02,பூசம்
2026-11-02,Monday,06:02,ஆயில்யம்
2026-11-03,Tuesday,06:03,மகம்
2026-11-04,Wednesday,06:03,பூரம்
2026-11-05,Thursday,06:03,உத்தரம்
2026-11-06,Friday,06:04,அஸ்தம்
2026-11-07,Saturday,06:04,சித்திரை
2026-11-08,Sunday,06:04,சுவாதி
2026-11-09,Monday,06:05,சுவாதி
2026-11-10,Tuesday,06:05,விசாகம்
2026-11-11,Wednesday,06:05,அனுஷம்
2026-11-12,Thursday,06:06,கேட்டை
2026-11-13,Friday,06:06,மூலம்
2026-11-14,Saturday,06:07,பூராடம்
2026-11-15,Sunday,06:07,உத்திராடம்
2026-11-16,Monday,06:08,திருவோணம்
2026-11-17,Tuesday,06:08,அவிட்டம்
2026-11-18,Wednesday,06:08,சதயம்
2026-11-19,Thursday,06:09,பூரட்டாதி
2026-11-20,Friday,06:09,பூரட்டாதி
2026-11-21,Saturday,06:10,உத்திரட்டாதி
2026-11-22,Sunday,06:10,அசுவினி
2026-11-23,Monday,06:11,பரணி
2026-11-24,Tuesday,06:11,கிருத்திகை
2026-11-25,Wednesday,06:12,ரோகிணி
2026-11-26,Thursday,06:12,மிருகசீரிடம்
2026-11-27,Friday,06:13,திருவாதிரை
2026-11-28,Saturday,06:13,புனர்பூசம்
2026-11-29,Sunday,06:14,பூசம்
2026-11-30,Monday,06:14,ஆயில்யம்
2026-12-01,Tuesday,06:15,மகம்
2026-12-02,Wednesday,06:15,பூரம்
2026-12-03,Thursday,06:16,உத்தரம்
2026-12-04,Friday,06:16,அஸ்தம்
2026-12-05,Saturday,06:17,சித்திரை
2026-12-06,Sunday,06:18,சுவாதி
2026-12-07,Monday,06:18,விசாகம்
2026-12-08,Tuesday,06:19,அனுஷம்
2026-12-09,Wednesday,06:19,கேட்டை
2026-12-10,Thursday,06:20,மூலம்
2026-12-11,Friday,06:20,பூராடம்
2026-12-12,Saturday,06:21,உத்திராடம்
2026-12-13,Sunday,06:21,திருவோணம்
2026-12-14,Monday,06:22,திருவோணம்
2026-12-15,Tuesday,06:23,அவிட்டம்
2026-12-16,Wednesday,06:23,சதயம்
2026-12-17,Thursday,06:24,பூரட்டாதி
2026-12-18,Friday,06:24,உத்திரட்டாதி
2026-12-19,Saturday,06:25,ரேவதி
2026-12-20,Sunday,06:25,அசுவினி
2026-12-21,Monday,06:26,பரணி
2026-12-22,Tuesday,06:26,கிருத்திகை
2026-12-23,Wednesday,06:27,ரோகிணி
2026-12-24,Thursday,06:27,திருவாதிரை
2026-12-25,Friday,06:28,புனர்பூசம்
2026-12-26,Saturday,06:28,பூசம்
2026-12-27,Sunday,06:29,ஆயில்யம்
2026-12-28,Monday,06:29,மகம்
2026-12-29,Tuesday,06:29,பூரம்
2026-12-30,Wednesday,06:30,உத்தரம்
2026-12-31,Thursday,06:30,அஸ்தம்
